,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
3456,5138.0,8458.0,8178.0,4.0,4.0,2.0,False,8458.0,7809.0,7809.0,2010/2011,13.0,2010-11-20 00:00:00,8178.0,9823.0,27424.0,97734.0,27492.0,24134.0,43210.0,49939.0,27429.0,71560.0,34681.0,30937.0,73448.0,32653.0,30894.0,33085.0,93041.0,30477.0,30868.0,25365.0,116772.0,30872.0,95078.0,27326.0,3.0,3.4,2.3,2.75,3.4,2.35,2.6,3.3,2.4,3.0,3.25,2.38,2.8,3.4,2.4,3.0,3.4,2.4,3.0,3.5,2.4,2.8,3.3,2.4,2.8,3.3,2.38,,True
3457,5139.0,8458.0,9823.0,1.0,2.0,0.0,True,8458.0,7809.0,7809.0,2010/2011,13.0,2010-11-20 00:00:00,8178.0,9823.0,27424.0,97734.0,27492.0,24134.0,43210.0,49939.0,27429.0,71560.0,34681.0,30937.0,73448.0,32653.0,30894.0,33085.0,93041.0,30477.0,30868.0,25365.0,116772.0,30872.0,95078.0,27326.0,3.0,3.4,2.3,2.75,3.4,2.35,2.6,3.3,2.4,3.0,3.25,2.38,2.8,3.4,2.4,3.0,3.4,2.4,3.0,3.5,2.4,2.8,3.3,2.4,2.8,3.3,2.38,,False
3458,5140.0,8465.0,8152.0,3.0,7.0,1.0,False,8465.0,7809.0,7809.0,2010/2011,13.0,2010-11-21 00:00:00,8152.0,8721.0,27255.0,35881.0,106309.0,37359.0,155534.0,26959.0,36086.0,58346.0,35852.0,30702.0,39837.0,30820.0,12330.0,35112.0,30902.0,37317.0,19511.0,31290.0,31244.0,31235.0,15403.0,75447.0,3.2,3.4,2.2,2.95,3.35,2.25,2.75,3.3,2.3,3.0,3.4,2.3,2.88,3.5,2.3,2.88,3.6,2.4,3.2,3.6,2.25,3.0,3.25,2.3,2.88,3.3,2.3,,True
3459,5141.0,8465.0,8721.0,0.0,1.0,1.0,True,8465.0,7809.0,7809.0,2010/2011,13.0,2010-11-21 00:00:00,8152.0,8721.0,27255.0,35881.0,106309.0,37359.0,155534.0,26959.0,36086.0,58346.0,35852.0,30702.0,39837.0,30820.0,12330.0,35112.0,30902.0,37317.0,19511.0,31290.0,31244.0,31235.0,15403.0,75447.0,3.2,3.4,2.2,2.95,3.35,2.25,2.75,3.3,2.3,3.0,3.4,2.3,2.88,3.5,2.3,2.88,3.6,2.4,3.2,3.6,2.25,3.0,3.25,2.3,2.88,3.3,2.3,,False
3460,5142.0,8466.0,9823.0,3.0,6.0,1.0,True,8466.0,7809.0,7809.0,2010/2011,14.0,2010-11-27 00:00:00,9823.0,9810.0,32653.0,30894.0,33085.0,93041.0,30477.0,30868.0,95078.0,116772.0,30872.0,30924.0,27326.0,27467.0,27472.0,27476.0,27475.0,167065.0,34267.0,27478.0,36554.0,212814.0,35997.0,38601.0,1.36,4.75,8.0,1.44,4.75,7.0,1.4,4.1,7.0,1.33,4.33,7.0,1.36,4.5,9.0,1.4,4.5,9.0,1.36,5.0,9.0,1.35,4.75,8.0,1.36,4.5,8.0,,True
3461,5143.0,8466.0,9810.0,1.0,2.0,0.0,False,8466.0,7809.0,7809.0,2010/2011,14.0,2010-11-27 00:00:00,9823.0,9810.0,32653.0,30894.0,33085.0,93041.0,30477.0,30868.0,95078.0,116772.0,30872.0,30924.0,27326.0,27467.0,27472.0,27476.0,27475.0,167065.0,34267.0,27478.0,36554.0,212814.0,35997.0,38601.0,1.36,4.75,8.0,1.44,4.75,7.0,1.4,4.1,7.0,1.33,4.33,7.0,1.36,4.5,9.0,1.4,4.5,9.0,1.36,5.0,9.0,1.35,4.75,8.0,1.36,4.5,8.0,,False
3466,5148.0,8478.0,8721.0,3.0,1.0,1.0,True,8478.0,7809.0,7809.0,2010/2011,15.0,2010-12-04 00:00:00,8721.0,8697.0,30820.0,12330.0,30902.0,35112.0,37317.0,31290.0,19511.0,75447.0,31235.0,212881.0,15403.0,27313.0,35818.0,35606.0,41927.0,27315.0,134217.0,30706.0,35989.0,27316.0,71353.0,110148.0,2.0,3.6,3.5,2.05,3.5,3.6,2.1,3.4,3.0,2.1,3.3,3.5,2.05,3.8,3.25,1.91,3.75,3.6,2.0,3.75,3.75,2.0,3.6,3.3,2.05,3.4,3.4,,True
3467,5149.0,8478.0,8697.0,2.0,9.0,0.0,False,8478.0,7809.0,7809.0,2010/2011,15.0,2010-12-04 00:00:00,8721.0,8697.0,30820.0,12330.0,30902.0,35112.0,37317.0,31290.0,19511.0,75447.0,31235.0,212881.0,15403.0,27313.0,35818.0,35606.0,41927.0,27315.0,134217.0,30706.0,35989.0,27316.0,71353.0,110148.0,2.0,3.6,3.5,2.05,3.5,3.6,2.1,3.4,3.0,2.1,3.3,3.5,2.05,3.8,3.25,1.91,3.75,3.6,2.0,3.75,3.75,2.0,3.6,3.3,2.05,3.4,3.4,,False
3468,5150.0,8482.0,9789.0,5.0,4.0,1.0,True,8482.0,7809.0,7809.0,2010/2011,15.0,2010-12-05 00:00:00,8165.0,9789.0,27433.0,38178.0,36934.0,27438.0,229759.0,26440.0,113340.0,174093.0,178818.0,212875.0,141161.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,27365.0,177714.0,144993.0,94652.0,93447.0,4.5,3.75,1.73,5.0,3.6,1.75,4.6,3.5,1.65,5.0,3.75,1.67,4.75,4.0,1.67,5.5,3.8,1.62,5.0,4.0,1.73,5.0,3.5,1.7,4.75,3.6,1.7,,False
3469,5151.0,8482.0,8165.0,2.0,0.0,1.0,False,8482.0,7809.0,7809.0,2010/2011,15.0,2010-12-05 00:00:00,8165.0,9789.0,27433.0,38178.0,36934.0,27438.0,229759.0,26440.0,113340.0,174093.0,178818.0,212875.0,141161.0,27358.0,13518.0,71399.0,36388.0,94685.0,37374.0,27365.0,177714.0,144993.0,94652.0,93447.0,4.5,3.75,1.73,5.0,3.6,1.75,4.6,3.5,1.65,5.0,3.75,1.67,4.75,4.0,1.67,5.5,3.8,1.62,5.0,4.0,1.73,5.0,3.5,1.7,4.75,3.6,1.7,,True
3472,5154.0,8487.0,9905.0,3.0,1.0,1.0,True,8487.0,7809.0,7809.0,2010/2011,16.0,2010-12-12 00:00:00,9905.0,10189.0,27488.0,37731.0,36000.0,36806.0,43061.0,27420.0,22313.0,127945.0,42873.0,178812.0,38364.0,27299.0,72813.0,68253.0,30649.0,184645.0,26437.0,27419.0,25773.0,37411.0,36784.0,30655.0,2.5,3.3,2.75,2.6,3.5,2.65,2.55,3.2,2.55,2.5,3.3,2.75,2.55,3.3,2.7,2.4,3.5,2.8,2.6,3.4,2.88,2.5,3.2,2.75,2.5,3.25,2.7,,True
3473,5155.0,8487.0,10189.0,2.0,2.0,0.0,False,8487.0,7809.0,7809.0,2010/2011,16.0,2010-12-12 00:00:00,9905.0,10189.0,27488.0,37731.0,36000.0,36806.0,43061.0,27420.0,22313.0,127945.0,42873.0,178812.0,38364.0,27299.0,72813.0,68253.0,30649.0,184645.0,26437.0,27419.0,25773.0,37411.0,36784.0,30655.0,2.5,3.3,2.75,2.6,3.5,2.65,2.55,3.2,2.55,2.5,3.3,2.75,2.55,3.3,2.7,2.4,3.5,2.8,2.6,3.4,2.88,2.5,3.2,2.75,2.5,3.25,2.7,,False
3474,5158.0,8495.0,8358.0,2.0,1.0,1.0,False,8495.0,7809.0,7809.0,2010/2011,17.0,2010-12-19 00:00:00,8178.0,8358.0,114963.0,27427.0,27492.0,58354.0,43210.0,49939.0,27429.0,71560.0,34681.0,30937.0,73448.0,178778.0,37087.0,26894.0,23587.0,9079.0,36771.0,27352.0,27512.0,29356.0,26388.0,38190.0,1.44,4.33,7.0,1.45,4.25,6.5,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.4,7.0,1.4,4.75,8.5,1.44,4.6,8.0,1.44,4.25,7.0,1.4,4.33,7.5,,False
3475,5159.0,8495.0,8178.0,3.0,3.0,0.0,True,8495.0,7809.0,7809.0,2010/2011,17.0,2010-12-19 00:00:00,8178.0,8358.0,114963.0,27427.0,27492.0,58354.0,43210.0,49939.0,27429.0,71560.0,34681.0,30937.0,73448.0,178778.0,37087.0,26894.0,23587.0,9079.0,36771.0,27352.0,27512.0,29356.0,26388.0,38190.0,1.44,4.33,7.0,1.45,4.25,6.5,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.4,7.0,1.4,4.75,8.5,1.44,4.6,8.0,1.44,4.25,7.0,1.4,4.33,7.5,,True
3476,5160.0,8502.0,10189.0,2.0,0.0,1.0,False,8502.0,7809.0,7809.0,2010/2011,18.0,2011-01-15 00:00:00,10189.0,9790.0,27299.0,171698.0,68253.0,30649.0,184645.0,180126.0,25773.0,26437.0,37783.0,36784.0,30655.0,25524.0,30668.0,16300.0,27461.0,33338.0,30749.0,38843.0,38216.0,26675.0,34602.0,27155.0,2.1,3.4,3.4,2.1,3.5,3.5,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.5,3.75,1.91,3.6,3.8,2.15,3.4,3.6,2.1,3.2,3.5,2.15,3.25,3.3,,True
3477,5161.0,8502.0,9790.0,2.0,1.0,0.0,True,8502.0,7809.0,7809.0,2010/2011,18.0,2011-01-15 00:00:00,10189.0,9790.0,27299.0,171698.0,68253.0,30649.0,184645.0,180126.0,25773.0,26437.0,37783.0,36784.0,30655.0,25524.0,30668.0,16300.0,27461.0,33338.0,30749.0,38843.0,38216.0,26675.0,34602.0,27155.0,2.1,3.4,3.4,2.1,3.5,3.5,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.5,3.75,1.91,3.6,3.8,2.15,3.4,3.6,2.1,3.2,3.5,2.15,3.25,3.3,,False
3478,5162.0,8506.0,8721.0,2.0,1.0,0.0,False,8506.0,7809.0,7809.0,2010/2011,18.0,2011-01-15 00:00:00,8721.0,9823.0,30820.0,31290.0,35112.0,30819.0,37317.0,19511.0,31244.0,27339.0,31235.0,75447.0,30445.0,36878.0,30894.0,93041.0,94886.0,30477.0,38244.0,30868.0,116772.0,30872.0,30924.0,27326.0,5.0,3.6,1.7,4.75,4.0,1.7,4.0,3.4,1.8,4.5,3.75,1.73,5.0,3.5,1.73,5.25,3.75,1.67,5.25,4.0,1.7,4.5,3.75,1.7,4.5,3.6,1.73,,True
3479,5163.0,8506.0,9823.0,4.0,4.0,0.0,True,8506.0,7809.0,7809.0,2010/2011,18.0,2011-01-15 00:00:00,8721.0,9823.0,30820.0,31290.0,35112.0,30819.0,37317.0,19511.0,31244.0,27339.0,31235.0,75447.0,30445.0,36878.0,30894.0,93041.0,94886.0,30477.0,38244.0,30868.0,116772.0,30872.0,30924.0,27326.0,5.0,3.6,1.7,4.75,4.0,1.7,4.0,3.4,1.8,4.5,3.75,1.73,5.0,3.5,1.73,5.25,3.75,1.67,5.25,4.0,1.7,4.5,3.75,1.7,4.5,3.6,1.73,,False
3480,5164.0,8513.0,9810.0,3.0,0.0,1.0,False,8513.0,7809.0,7809.0,2010/2011,19.0,2011-01-21 00:00:00,9790.0,9810.0,25524.0,30668.0,16300.0,27461.0,33338.0,38216.0,39106.0,38843.0,26675.0,27155.0,34602.0,27467.0,167065.0,49550.0,95904.0,27484.0,27478.0,141370.0,27472.0,35997.0,69864.0,38601.0,1.53,4.0,6.0,1.53,3.95,5.75,1.7,3.5,4.4,1.62,3.75,5.5,1.57,4.0,5.5,1.62,4.0,5.5,1.57,4.33,6.0,1.6,3.75,5.5,1.62,3.8,5.5,,False
3481,5165.0,8513.0,9790.0,1.0,2.0,1.0,True,8513.0,7809.0,7809.0,2010/2011,19.0,2011-01-21 00:00:00,9790.0,9810.0,25524.0,30668.0,16300.0,27461.0,33338.0,38216.0,39106.0,38843.0,26675.0,27155.0,34602.0,27467.0,167065.0,49550.0,95904.0,27484.0,27478.0,141370.0,27472.0,35997.0,69864.0,38601.0,1.53,4.0,6.0,1.53,3.95,5.75,1.7,3.5,4.4,1.62,3.75,5.5,1.57,4.0,5.5,1.62,4.0,5.5,1.57,4.33,6.0,1.6,3.75,5.5,1.62,3.8,5.5,,True
3482,5166.0,8515.0,8152.0,5.0,2.0,1.0,False,8515.0,7809.0,7809.0,2010/2011,19.0,2011-01-23 00:00:00,8226.0,8152.0,33473.0,39841.0,95574.0,27411.0,38213.0,36775.0,119525.0,36011.0,121633.0,141160.0,36084.0,27255.0,37359.0,106309.0,36039.0,155534.0,26959.0,36086.0,58346.0,35882.0,35852.0,30702.0,1.6,3.75,5.75,1.57,3.8,5.5,1.6,3.6,5.0,1.57,4.0,5.5,1.67,3.6,5.5,1.62,4.0,5.5,1.67,4.0,5.5,1.6,3.75,5.5,1.53,3.8,6.0,,False
3483,5167.0,8515.0,8226.0,1.0,3.0,0.0,True,8515.0,7809.0,7809.0,2010/2011,19.0,2011-01-23 00:00:00,8226.0,8152.0,33473.0,39841.0,95574.0,27411.0,38213.0,36775.0,119525.0,36011.0,121633.0,141160.0,36084.0,27255.0,37359.0,106309.0,36039.0,155534.0,26959.0,36086.0,58346.0,35882.0,35852.0,30702.0,1.6,3.75,5.75,1.57,3.8,5.5,1.6,3.6,5.0,1.57,4.0,5.5,1.67,3.6,5.5,1.62,4.0,5.5,1.67,4.0,5.5,1.6,3.75,5.5,1.53,3.8,6.0,,True
3484,5168.0,8516.0,9788.0,2.0,6.0,1.0,False,8516.0,7809.0,7809.0,2010/2011,19.0,2011-01-23 00:00:00,9788.0,8178.0,36029.0,37292.0,38432.0,40735.0,27412.0,36007.0,145551.0,129944.0,25957.0,37313.0,30854.0,27424.0,97734.0,58354.0,24134.0,43210.0,49939.0,27429.0,71560.0,34681.0,27427.0,31199.0,4.2,3.75,1.8,3.8,3.45,1.9,3.7,3.3,1.9,3.75,3.6,1.91,4.2,3.6,1.8,4.0,3.8,1.83,4.2,3.8,1.85,3.75,3.5,1.9,3.75,3.5,1.91,,True
3485,5169.0,8516.0,8178.0,1.0,2.0,0.0,True,8516.0,7809.0,7809.0,2010/2011,19.0,2011-01-23 00:00:00,9788.0,8178.0,36029.0,37292.0,38432.0,40735.0,27412.0,36007.0,145551.0,129944.0,25957.0,37313.0,30854.0,27424.0,97734.0,58354.0,24134.0,43210.0,49939.0,27429.0,71560.0,34681.0,27427.0,31199.0,4.2,3.75,1.8,3.8,3.45,1.9,3.7,3.3,1.9,3.75,3.6,1.91,4.2,3.6,1.8,4.0,3.8,1.83,4.2,3.8,1.85,3.75,3.5,1.9,3.75,3.5,1.91,,False
3486,5172.0,8520.0,10189.0,2.0,4.0,1.0,True,8520.0,7809.0,7809.0,2010/2011,2.0,2010-08-28 00:00:00,10189.0,9904.0,27299.0,72813.0,171698.0,30649.0,30754.0,26437.0,27483.0,25773.0,27306.0,37783.0,30655.0,27518.0,30811.0,36005.0,24167.0,25483.0,26928.0,39834.0,36186.0,115670.0,47357.0,29145.0,1.33,4.75,10.0,1.33,4.75,8.5,1.35,4.5,7.3,1.33,5.0,9.0,1.35,4.6,7.5,1.33,5.0,10.0,1.4,4.6,7.0,1.33,4.75,9.0,1.3,5.0,9.0,,True
3487,5173.0,8520.0,9904.0,1.0,1.0,1.0,False,8520.0,7809.0,7809.0,2010/2011,2.0,2010-08-28 00:00:00,10189.0,9904.0,27299.0,72813.0,171698.0,30649.0,30754.0,26437.0,27483.0,25773.0,27306.0,37783.0,30655.0,27518.0,30811.0,36005.0,24167.0,25483.0,26928.0,39834.0,36186.0,115670.0,47357.0,29145.0,1.33,4.75,10.0,1.33,4.75,8.5,1.35,4.5,7.3,1.33,5.0,9.0,1.35,4.6,7.5,1.33,5.0,10.0,1.4,4.6,7.0,1.33,4.75,9.0,1.3,5.0,9.0,,False
3490,5176.0,8531.0,9904.0,2.0,2.0,3.0,False,8531.0,7809.0,7809.0,2010/2011,20.0,2011-01-28 00:00:00,8178.0,9904.0,27424.0,97734.0,58354.0,24134.0,43210.0,30699.0,27429.0,34681.0,49939.0,27427.0,31199.0,41087.0,30811.0,36005.0,24167.0,25483.0,36186.0,39834.0,94916.0,115670.0,29145.0,47357.0,1.53,4.0,6.0,1.53,3.9,5.8,1.55,3.7,5.4,1.53,4.0,6.0,1.53,4.0,6.0,1.57,4.25,5.5,1.53,4.33,6.5,1.53,4.0,5.75,1.53,4.0,6.0,,False
3491,5177.0,8531.0,8178.0,5.0,2.0,1.0,True,8531.0,7809.0,7809.0,2010/2011,20.0,2011-01-28 00:00:00,8178.0,9904.0,27424.0,97734.0,58354.0,24134.0,43210.0,30699.0,27429.0,34681.0,49939.0,27427.0,31199.0,41087.0,30811.0,36005.0,24167.0,25483.0,36186.0,39834.0,94916.0,115670.0,29145.0,47357.0,1.53,4.0,6.0,1.53,3.9,5.8,1.55,3.7,5.4,1.53,4.0,6.0,1.53,4.0,6.0,1.57,4.25,5.5,1.53,4.33,6.5,1.53,4.0,5.75,1.53,4.0,6.0,,True
3492,5180.0,8534.0,9810.0,3.0,1.0,1.0,True,8534.0,7809.0,7809.0,2010/2011,20.0,2011-01-30 00:00:00,9810.0,9788.0,27467.0,167065.0,36076.0,27475.0,72532.0,34267.0,27472.0,80564.0,27478.0,27484.0,69864.0,36029.0,36380.0,40735.0,38432.0,27412.0,129944.0,37292.0,145551.0,37313.0,30854.0,25957.0,2.0,3.5,3.6,1.9,3.5,3.7,1.85,3.4,3.8,1.91,3.6,3.75,1.95,3.5,3.75,1.91,3.7,3.9,2.1,3.5,3.75,2.05,3.3,3.5,2.0,3.5,3.5,,True
3493,5181.0,8534.0,9788.0,0.0,5.0,0.0,False,8534.0,7809.0,7809.0,2010/2011,20.0,2011-01-30 00:00:00,9810.0,9788.0,27467.0,167065.0,36076.0,27475.0,72532.0,34267.0,27472.0,80564.0,27478.0,27484.0,69864.0,36029.0,36380.0,40735.0,38432.0,27412.0,129944.0,37292.0,145551.0,37313.0,30854.0,25957.0,2.0,3.5,3.6,1.9,3.5,3.7,1.85,3.4,3.8,1.91,3.6,3.75,1.95,3.5,3.75,1.91,3.7,3.9,2.1,3.5,3.75,2.05,3.3,3.5,2.0,3.5,3.5,,False
3494,5184.0,8538.0,9789.0,6.0,5.0,1.0,True,8538.0,7809.0,7809.0,2010/2011,21.0,2011-02-04 00:00:00,9789.0,10189.0,27358.0,13518.0,36388.0,20396.0,94685.0,37374.0,27365.0,43319.0,177714.0,94652.0,18576.0,27299.0,72813.0,68253.0,30649.0,184645.0,27419.0,71619.0,26437.0,37411.0,30655.0,36784.0,1.62,3.8,5.5,1.62,3.85,4.9,1.7,3.5,4.4,1.57,4.0,5.5,1.57,4.0,5.5,1.62,3.75,5.75,1.62,4.0,6.0,1.6,3.75,5.5,1.57,4.0,5.5,,True
3495,5185.0,8538.0,10189.0,0.0,2.0,0.0,False,8538.0,7809.0,7809.0,2010/2011,21.0,2011-02-04 00:00:00,9789.0,10189.0,27358.0,13518.0,36388.0,20396.0,94685.0,37374.0,27365.0,43319.0,177714.0,94652.0,18576.0,27299.0,72813.0,68253.0,30649.0,184645.0,27419.0,71619.0,26437.0,37411.0,30655.0,36784.0,1.62,3.8,5.5,1.62,3.85,4.9,1.7,3.5,4.4,1.57,4.0,5.5,1.57,4.0,5.5,1.62,3.75,5.75,1.62,4.0,6.0,1.6,3.75,5.5,1.57,4.0,5.5,,False
3496,5186.0,8539.0,9790.0,8.0,7.0,2.0,True,8539.0,7809.0,7809.0,2010/2011,21.0,2011-02-16 00:00:00,9790.0,8152.0,25524.0,30668.0,27461.0,37787.0,33338.0,27155.0,30749.0,38843.0,30987.0,30496.0,34602.0,35875.0,37359.0,106309.0,36039.0,30254.0,26959.0,36086.0,58346.0,35882.0,35852.0,30702.0,1.62,3.75,5.5,1.6,3.9,5.0,1.6,3.6,5.0,1.57,3.5,5.0,1.62,3.6,6.0,1.67,3.8,5.0,1.57,4.33,6.0,1.62,3.75,5.25,1.62,3.8,5.0,,True
3497,5187.0,8539.0,8152.0,1.0,2.0,1.0,False,8539.0,7809.0,7809.0,2010/2011,21.0,2011-02-16 00:00:00,9790.0,8152.0,25524.0,30668.0,27461.0,37787.0,33338.0,27155.0,30749.0,38843.0,30987.0,30496.0,34602.0,35875.0,37359.0,106309.0,36039.0,30254.0,26959.0,36086.0,58346.0,35882.0,35852.0,30702.0,1.62,3.75,5.5,1.6,3.9,5.0,1.6,3.6,5.0,1.57,3.5,5.0,1.62,3.6,6.0,1.67,3.8,5.0,1.57,4.33,6.0,1.62,3.75,5.25,1.62,3.8,5.0,,False
3498,5188.0,8544.0,8358.0,3.0,3.0,1.0,False,8544.0,7809.0,7809.0,2010/2011,21.0,2011-02-06 00:00:00,8358.0,9810.0,178778.0,9079.0,29276.0,26894.0,23587.0,27512.0,37087.0,26388.0,27352.0,29356.0,46700.0,27467.0,167065.0,36076.0,27475.0,72532.0,34267.0,27472.0,80564.0,27478.0,27484.0,38601.0,2.1,3.4,3.4,2.15,3.4,3.1,2.1,3.3,3.1,2.1,3.4,3.4,2.2,3.5,3.1,2.0,3.6,3.5,2.15,3.5,3.5,2.1,3.25,3.4,2.15,3.25,3.25,,True
3499,5189.0,8544.0,9810.0,2.0,0.0,1.0,True,8544.0,7809.0,7809.0,2010/2011,21.0,2011-02-06 00:00:00,8358.0,9810.0,178778.0,9079.0,29276.0,26894.0,23587.0,27512.0,37087.0,26388.0,27352.0,29356.0,46700.0,27467.0,167065.0,36076.0,27475.0,72532.0,34267.0,27472.0,80564.0,27478.0,27484.0,38601.0,2.1,3.4,3.4,2.15,3.4,3.1,2.1,3.3,3.1,2.1,3.4,3.4,2.2,3.5,3.1,2.0,3.6,3.5,2.15,3.5,3.5,2.1,3.25,3.4,2.15,3.25,3.25,,False
3500,5190.0,8549.0,8697.0,3.0,3.0,1.0,True,8549.0,7809.0,7809.0,2010/2011,22.0,2011-02-13 00:00:00,8697.0,9904.0,128689.0,35989.0,35606.0,41927.0,30616.0,30706.0,134217.0,110148.0,27316.0,71353.0,25366.0,41087.0,30811.0,36005.0,24167.0,25483.0,36186.0,39834.0,94916.0,115670.0,39840.0,47357.0,1.73,3.75,4.5,1.75,3.6,4.3,1.8,3.4,4.0,1.8,3.6,4.33,1.7,4.0,4.5,1.8,3.6,4.0,1.75,4.0,5.0,1.75,3.75,4.25,1.8,3.5,4.2,,True
3501,5191.0,8549.0,9904.0,0.0,2.0,0.0,False,8549.0,7809.0,7809.0,2010/2011,22.0,2011-02-13 00:00:00,8697.0,9904.0,128689.0,35989.0,35606.0,41927.0,30616.0,30706.0,134217.0,110148.0,27316.0,71353.0,25366.0,41087.0,30811.0,36005.0,24167.0,25483.0,36186.0,39834.0,94916.0,115670.0,39840.0,47357.0,1.73,3.75,4.5,1.75,3.6,4.3,1.8,3.4,4.0,1.8,3.6,4.33,1.7,4.0,4.5,1.8,3.6,4.0,1.75,4.0,5.0,1.75,3.75,4.25,1.8,3.5,4.2,,False
3502,5192.0,8553.0,8722.0,2.0,4.0,2.0,False,8553.0,7809.0,7809.0,2010/2011,22.0,2011-02-13 00:00:00,8722.0,9905.0,27284.0,36395.0,97491.0,38215.0,37381.0,38188.0,185336.0,178804.0,32118.0,13428.0,38848.0,25018.0,43208.0,36000.0,36806.0,43061.0,27331.0,25628.0,42873.0,128827.0,178812.0,38364.0,2.4,3.3,2.9,2.35,3.3,2.85,2.2,3.2,3.0,2.38,3.5,2.8,2.38,3.3,2.9,2.25,3.5,3.0,2.5,3.4,3.0,2.4,3.25,2.8,2.4,3.3,2.75,,True
3503,5193.0,8553.0,9905.0,1.0,1.0,0.0,True,8553.0,7809.0,7809.0,2010/2011,22.0,2011-02-13 00:00:00,8722.0,9905.0,27284.0,36395.0,97491.0,38215.0,37381.0,38188.0,185336.0,178804.0,32118.0,13428.0,38848.0,25018.0,43208.0,36000.0,36806.0,43061.0,27331.0,25628.0,42873.0,128827.0,178812.0,38364.0,2.4,3.3,2.9,2.35,3.3,2.85,2.2,3.2,3.0,2.38,3.5,2.8,2.38,3.3,2.9,2.25,3.5,3.0,2.5,3.4,3.0,2.4,3.25,2.8,2.4,3.3,2.75,,False
3504,5194.0,8556.0,10269.0,3.0,1.0,1.0,False,8556.0,7809.0,7809.0,2010/2011,23.0,2011-02-20 00:00:00,8178.0,10269.0,27424.0,97734.0,58354.0,24134.0,43210.0,49939.0,27429.0,71560.0,34681.0,27427.0,31199.0,94841.0,37401.0,36146.0,27320.0,24791.0,27774.0,25772.0,27234.0,36132.0,20694.0,27642.0,1.62,4.0,5.0,1.57,4.0,5.1,1.6,3.6,5.0,1.62,4.0,5.0,1.62,4.0,5.0,1.57,4.0,5.5,1.62,4.33,5.5,1.6,4.0,5.0,1.62,3.8,5.0,,False
3505,5195.0,8556.0,8178.0,3.0,1.0,0.0,True,8556.0,7809.0,7809.0,2010/2011,23.0,2011-02-20 00:00:00,8178.0,10269.0,27424.0,97734.0,58354.0,24134.0,43210.0,49939.0,27429.0,71560.0,34681.0,27427.0,31199.0,94841.0,37401.0,36146.0,27320.0,24791.0,27774.0,25772.0,27234.0,36132.0,20694.0,27642.0,1.62,4.0,5.0,1.57,4.0,5.1,1.6,3.6,5.0,1.62,4.0,5.0,1.62,4.0,5.0,1.57,4.0,5.5,1.62,4.33,5.5,1.6,4.0,5.0,1.62,3.8,5.0,,True
3506,5196.0,8559.0,9905.0,5.0,5.0,1.0,False,8559.0,7809.0,7809.0,2010/2011,23.0,2011-02-19 00:00:00,9905.0,9823.0,25018.0,43061.0,158879.0,36806.0,43208.0,27420.0,25628.0,127945.0,38364.0,178812.0,193202.0,36878.0,30894.0,30868.0,94886.0,147729.0,30477.0,30872.0,30834.0,116772.0,30924.0,27326.0,5.0,4.0,1.62,5.0,3.9,1.6,4.6,3.5,1.65,5.0,4.0,1.62,5.0,4.0,1.62,5.0,4.0,1.67,5.5,4.0,1.67,5.0,3.75,1.65,5.0,3.8,1.62,,True
3507,5197.0,8559.0,9823.0,4.0,4.0,0.0,True,8559.0,7809.0,7809.0,2010/2011,23.0,2011-02-19 00:00:00,9905.0,9823.0,25018.0,43061.0,158879.0,36806.0,43208.0,27420.0,25628.0,127945.0,38364.0,178812.0,193202.0,36878.0,30894.0,30868.0,94886.0,147729.0,30477.0,30872.0,30834.0,116772.0,30924.0,27326.0,5.0,4.0,1.62,5.0,3.9,1.6,4.6,3.5,1.65,5.0,4.0,1.62,5.0,4.0,1.62,5.0,4.0,1.67,5.5,4.0,1.67,5.0,3.75,1.65,5.0,3.8,1.62,,False
3512,5206.0,8580.0,8697.0,2.0,4.0,1.0,False,8580.0,7809.0,7809.0,2010/2011,25.0,2011-03-06 00:00:00,8358.0,8697.0,178778.0,29356.0,109615.0,26894.0,23587.0,29276.0,36050.0,26388.0,27512.0,16678.0,46700.0,27313.0,27315.0,35606.0,41927.0,30616.0,30706.0,134217.0,30688.0,212879.0,25366.0,36889.0,2.38,3.4,2.88,2.65,3.5,2.6,2.5,3.3,2.5,2.38,3.5,2.8,2.4,3.5,2.8,2.38,3.5,2.88,2.5,3.5,2.88,2.5,3.3,2.7,2.4,3.3,2.75,,False
